index_name,date,open,high,low,close,adj_close,volume
^DJI,2014-08-29,17083.419921875,17110.419921875,17035.380859375,17098.44921875,17098.44921875,81500000
^DJI,2014-09-02,17097.419921875,17113.509765625,17009.0703125,17067.560546875,17067.560546875,64820000
^DJI,2014-09-03,17067.240234375,17151.890625,17060.2109375,17078.279296875,17078.279296875,62770000
^DJI,2014-09-04,17083.609375,17161.55078125,17030.119140625,17069.580078125,17069.580078125,68120000
^DJI,2014-09-05,17065.890625,17137.359375,17009.619140625,17137.359375,17137.359375,76630000
^DJI,2014-09-08,17131.7109375,17137.880859375,17079.169921875,17111.419921875,17111.419921875,65640000
^DJI,2014-09-09,17110.390625,17111.55078125,16993.2890625,17013.869140625,17013.869140625,69030000
^DJI,2014-09-10,17016.05078125,17080.26953125,16974.5703125,17068.7109375,17068.7109375,76780000
^DJI,2014-09-11,17057.41015625,17057.41015625,16983.880859375,17049.0,17049.0,63650000
^DJI,2014-09-12,17044.05078125,17044.05078125,16937.669921875,16987.509765625,16987.509765625,82820000
^DJI,2014-09-15,16988.759765625,17051.849609375,16951.380859375,17031.140625,17031.140625,71740000
^DJI,2014-09-16,17027.16015625,17167.05078125,16985.55078125,17131.970703125,17131.970703125,73200000
^DJI,2014-09-17,17131.009765625,17221.109375,17089.009765625,17156.849609375,17156.849609375,87810000
^DJI,2014-09-18,17163.73046875,17275.369140625,17163.73046875,17265.990234375,17265.990234375,85300000
^DJI,2014-09-19,17267.2109375,17350.640625,17257.4609375,17279.740234375,17279.740234375,349620000
^DJI,2014-09-22,17271.7109375,17277.880859375,17159.359375,17172.6796875,17172.6796875,74300000
^DJI,2014-09-23,17165.91015625,17171.880859375,17055.869140625,17055.869140625,17055.869140625,77090000
^DJI,2014-09-24,17056.640625,17226.599609375,17033.9296875,17210.060546875,17210.060546875,80530000
^DJI,2014-09-25,17204.859375,17204.859375,16945.80078125,16945.80078125,16945.80078125,93520000
^DJI,2014-09-26,16948.619140625,17148.150390625,16948.109375,17113.150390625,17113.150390625,74670000
^DJI,2014-09-29,17107.689453125,17107.689453125,16934.4296875,17071.220703125,17071.220703125,70220000
^DJI,2014-09-30,17070.44921875,17145.099609375,17017.109375,17042.900390625,17042.900390625,102290000
^DJI,2014-10-01,17040.4609375,17041.16015625,16776.130859375,16804.7109375,16804.7109375,104240000
^DJI,2014-10-02,16808.26953125,16857.25,16674.0390625,16801.05078125,16801.05078125,75490000
^DJI,2014-10-03,16802.19921875,17027.83984375,16802.19921875,17009.689453125,17009.689453125,87940000
^DJI,2014-10-06,17010.33984375,17099.390625,16930.380859375,16991.91015625,16991.91015625,655450000
^DJI,2014-10-07,16988.25,16988.25,16715.7890625,16719.390625,16719.390625,79420000
^DJI,2014-10-08,16718.650390625,17006.91015625,16663.259765625,16994.220703125,16994.220703125,106930000
^DJI,2014-10-09,16989.369140625,16989.369140625,16649.0390625,16659.25,16659.25,93210000
^DJI,2014-10-10,16654.880859375,16757.599609375,16543.91015625,16544.099609375,16544.099609375,136370000
^DJI,2014-10-13,16535.4296875,16602.41015625,16310.4697265625,16321.0703125,16321.0703125,107830000
^DJI,2014-10-14,16321.900390625,16463.669921875,16273.6396484375,16315.1904296875,16315.1904296875,110410000
^DJI,2014-10-15,16313.2998046875,16313.2998046875,15855.1201171875,16141.740234375,16141.740234375,160380000
^DJI,2014-10-16,16137.1396484375,16211.1201171875,15935.2197265625,16117.240234375,16117.240234375,131670000
^DJI,2014-10-17,16118.3896484375,16427.380859375,16118.3896484375,16380.41015625,16380.41015625,137910000
^DJI,2014-10-20,16373.150390625,16401.630859375,16260.5400390625,16399.669921875,16399.669921875,94320000
^DJI,2014-10-21,16406.029296875,16620.779296875,16405.76953125,16614.810546875,16614.810546875,105110000
^DJI,2014-10-22,16615.259765625,16653.890625,16459.849609375,16461.3203125,16461.3203125,92050000
^DJI,2014-10-23,16468.0703125,16767.51953125,16468.0703125,16677.900390625,16677.900390625,99420000
^DJI,2014-10-24,16677.0390625,16811.7109375,16649.720703125,16805.41015625,16805.41015625,90400000
^DJI,2014-10-27,16796.099609375,16836.98046875,16729.830078125,16817.939453125,16817.939453125,72580000
^DJI,2014-10-28,16825.189453125,17006.44921875,16825.189453125,17005.75,17005.75,83870000
^DJI,2014-10-29,17005.0703125,17065.5,16895.380859375,16974.310546875,16974.310546875,76450000
^DJI,2014-10-30,16968.140625,17223.9609375,16920.759765625,17195.419921875,17195.419921875,80180000
^DJI,2014-10-31,17208.779296875,17395.5390625,17208.779296875,17390.51953125,17390.51953125,121610000
^DJI,2014-11-03,17390.900390625,17410.650390625,17339.849609375,17366.240234375,17366.240234375,80030000
^DJI,2014-11-04,17368.810546875,17397.23046875,17278.359375,17383.83984375,17383.83984375,81390000
^DJI,2014-11-05,17385.759765625,17486.58984375,17385.759765625,17484.529296875,17484.529296875,76030000
^DJI,2014-11-06,17491.66015625,17560.310546875,17440.349609375,17554.470703125,17554.470703125,70670000
^DJI,2014-11-07,17558.580078125,17575.330078125,17493.369140625,17573.9296875,17573.9296875,82860000
^DJI,2014-11-10,17568.98046875,17621.869140625,17547.509765625,17613.740234375,17613.740234375,71430000
^DJI,2014-11-11,17615.640625,17638.2109375,17584.939453125,17614.900390625,17614.900390625,52880000
^DJI,2014-11-12,17604.75,17626.7109375,17536.169921875,17612.19921875,17612.19921875,75980000
^DJI,2014-11-13,17618.689453125,17705.48046875,17583.880859375,17652.7890625,17652.7890625,80540000
^DJI,2014-11-14,17653.109375,17664.150390625,17613.19921875,17634.740234375,17634.740234375,72850000
^DJI,2014-11-17,17631.849609375,17675.0703125,17606.810546875,17647.75,17647.75,70330000
^DJI,2014-11-18,17643.08984375,17735.7109375,17642.029296875,17687.8203125,17687.8203125,87420000
^DJI,2014-11-19,17685.509765625,17712.259765625,17624.5,17685.73046875,17685.73046875,73780000
^DJI,2014-11-20,17677.3203125,17720.439453125,17603.890625,17719.0,17719.0,77740000
^DJI,2014-11-21,17721.01953125,17894.830078125,17721.01953125,17810.060546875,17810.060546875,140940000
^DJI,2014-11-24,17812.630859375,17855.26953125,17793.189453125,17817.900390625,17817.900390625,85510000
^DJI,2014-11-25,17819.05078125,17854.73046875,17790.890625,17814.939453125,17814.939453125,88190000
^DJI,2014-11-26,17812.25,17833.759765625,17791.16015625,17827.75,17827.75,67450000
^DJI,2014-11-28,17830.55078125,17893.419921875,17807.779296875,17828.240234375,17828.240234375,80470000
^DJI,2014-12-01,17827.26953125,17827.26953125,17726.55078125,17776.80078125,17776.80078125,86390000
^DJI,2014-12-02,17778.849609375,17897.05078125,17778.849609375,17879.55078125,17879.55078125,81970000
^DJI,2014-12-03,17880.900390625,17924.150390625,17855.58984375,17912.619140625,17912.619140625,99400000
^DJI,2014-12-04,17910.01953125,17937.9609375,17814.810546875,17900.099609375,17900.099609375,76270000
^DJI,2014-12-05,17903.05078125,17991.189453125,17903.05078125,17958.7890625,17958.7890625,79110000
^DJI,2014-12-08,17954.939453125,17960.560546875,17804.279296875,17852.48046875,17852.48046875,88680000
^DJI,2014-12-09,17847.369140625,17847.369140625,17629.5703125,17801.19921875,17801.19921875,100400000
^DJI,2014-12-10,17797.990234375,17797.990234375,17508.099609375,17533.150390625,17533.150390625,115100000
^DJI,2014-12-11,17534.30078125,17758.509765625,17534.30078125,17596.33984375,17596.33984375,90100000
^DJI,2014-12-12,17590.05078125,17590.05078125,17280.830078125,17280.830078125,17280.830078125,121950000
^DJI,2014-12-15,17285.740234375,17403.5390625,17115.279296875,17180.83984375,17180.83984375,114050000
^DJI,2014-12-16,17173.0703125,17427.439453125,17067.58984375,17068.869140625,17068.869140625,116640000
^DJI,2014-12-17,17069.16015625,17389.30078125,17069.16015625,17356.869140625,17356.869140625,118220000
^DJI,2014-12-18,17367.849609375,17778.400390625,17367.849609375,17778.150390625,17778.150390625,123940000
^DJI,2014-12-19,17778.01953125,17874.029296875,17746.55078125,17804.80078125,17804.80078125,343690000
^DJI,2014-12-22,17812.25,17962.779296875,17812.25,17959.439453125,17959.439453125,98460000
^DJI,2014-12-23,17971.509765625,18069.220703125,17970.16015625,18024.169921875,18024.169921875,82890000
^DJI,2014-12-24,18035.73046875,18086.240234375,18027.779296875,18030.2109375,18030.2109375,42870000
^DJI,2014-12-26,18038.30078125,18103.44921875,18038.30078125,18053.7109375,18053.7109375,52570000
^DJI,2014-12-29,18046.580078125,18073.0390625,18021.5703125,18038.23046875,18038.23046875,53870000
^DJI,2014-12-30,18035.01953125,18035.01953125,17959.69921875,17983.0703125,17983.0703125,47490000
^DJI,2014-12-31,17987.66015625,18043.220703125,17820.880859375,17823.0703125,17823.0703125,82840000
^DJI,2015-01-02,17823.0703125,17951.779296875,17731.30078125,17832.990234375,17832.990234375,76270000
^DJI,2015-01-05,17821.30078125,17821.30078125,17475.9296875,17501.650390625,17501.650390625,116160000
^DJI,2015-01-06,17504.1796875,17581.05078125,17262.369140625,17371.640625,17371.640625,101870000
^DJI,2015-01-07,17374.779296875,17597.080078125,17374.779296875,17584.51953125,17584.51953125,91030000
^DJI,2015-01-08,17591.970703125,17916.0390625,17591.970703125,17907.869140625,17907.869140625,114890000
^DJI,2015-01-09,17911.01953125,17915.3203125,17686.08984375,17737.369140625,17737.369140625,93390000
^DJI,2015-01-12,17742.05078125,17793.880859375,17571.580078125,17640.83984375,17640.83984375,92500000
^DJI,2015-01-13,17645.01953125,17923.009765625,17498.23046875,17613.6796875,17613.6796875,99360000
^DJI,2015-01-14,17609.060546875,17609.060546875,17264.900390625,17427.08984375,17427.08984375,109180000
^DJI,2015-01-15,17436.30078125,17517.41015625,17298.0390625,17320.7109375,17320.7109375,94520000
^DJI,2015-01-16,17320.0,17528.369140625,17243.55078125,17511.5703125,17511.5703125,140480000
^DJI,2015-01-20,17516.9609375,17588.69921875,17346.73046875,17515.23046875,17515.23046875,119600000
^DJI,2015-01-21,17509.9609375,17599.580078125,17396.0390625,17554.279296875,17554.279296875,95530000
^DJI,2015-01-22,17557.2890625,17840.890625,17482.5390625,17813.98046875,17813.98046875,111980000
^DJI,2015-01-23,17812.5,17812.5,17667.529296875,17672.599609375,17672.599609375,97110000
^DJI,2015-01-26,17668.109375,17696.359375,17567.599609375,17678.69921875,17678.69921875,87220000
^DJI,2015-01-27,17638.529296875,17638.529296875,17288.310546875,17387.2109375,17387.2109375,135940000
^DJI,2015-01-28,17402.91015625,17484.41015625,17189.0,17191.369140625,17191.369140625,115980000
^DJI,2015-01-29,17195.2890625,17433.130859375,17136.30078125,17416.849609375,17416.849609375,111690000
^DJI,2015-01-30,17416.849609375,17419.900390625,17156.8203125,17164.94921875,17164.94921875,168560000
^DJI,2015-02-02,17169.990234375,17367.6796875,17037.759765625,17361.0390625,17361.0390625,108090000
^DJI,2015-02-03,17369.970703125,17670.759765625,17369.970703125,17666.400390625,17666.400390625,112860000
^DJI,2015-02-04,17664.990234375,17782.220703125,17603.2109375,17673.01953125,17673.01953125,102560000
^DJI,2015-02-05,17677.259765625,17889.580078125,17677.259765625,17884.880859375,17884.880859375,79890000
^DJI,2015-02-06,17881.5390625,17951.08984375,17764.400390625,17824.2890625,17824.2890625,93610000
^DJI,2015-02-09,17821.490234375,17821.490234375,17685.3203125,17729.2109375,17729.2109375,81590000
^DJI,2015-02-10,17736.150390625,17890.33984375,17729.240234375,17868.759765625,17868.759765625,89930000
^DJI,2015-02-11,17867.859375,17897.2109375,17759.650390625,17862.140625,17862.140625,89890000
^DJI,2015-02-12,17862.140625,17975.650390625,17862.140625,17972.380859375,17972.380859375,117160000
^DJI,2015-02-13,17968.650390625,18037.41015625,17961.759765625,18019.349609375,18019.349609375,85230000
^DJI,2015-02-17,18019.80078125,18052.009765625,17951.41015625,18047.580078125,18047.580078125,98760000
^DJI,2015-02-18,18045.720703125,18048.69921875,17982.19921875,18029.849609375,18029.849609375,75090000
^DJI,2015-02-19,18028.669921875,18028.669921875,17924.599609375,17985.76953125,17985.76953125,79130000
^DJI,2015-02-20,17985.76953125,18144.2890625,17878.369140625,18140.439453125,18140.439453125,111390000
^DJI,2015-02-23,18140.759765625,18141.2109375,18054.83984375,18116.83984375,18116.83984375,83670000
^DJI,2015-02-24,18112.5703125,18231.08984375,18098.73046875,18209.189453125,18209.189453125,79310000
^DJI,2015-02-25,18208.669921875,18244.380859375,18182.759765625,18224.5703125,18224.5703125,80480000
^DJI,2015-02-26,18224.41015625,18239.4296875,18157.0703125,18214.419921875,18214.419921875,81500000
^DJI,2015-02-27,18213.259765625,18213.259765625,18132.380859375,18132.69921875,18132.69921875,101110000
^DJI,2015-03-02,18134.05078125,18288.630859375,18122.58984375,18288.630859375,18288.630859375,89790000
^DJI,2015-03-03,18281.94921875,18281.94921875,18136.880859375,18203.369140625,18203.369140625,83830000
^DJI,2015-03-04,18203.369140625,18203.369140625,18029.5,18096.900390625,18096.900390625,80900000
^DJI,2015-03-05,18096.900390625,18160.349609375,18087.650390625,18135.720703125,18135.720703125,75840000
^DJI,2015-03-06,18135.720703125,18135.720703125,17825.150390625,17856.779296875,17856.779296875,113350000
^DJI,2015-03-09,17856.560546875,18031.0390625,17856.560546875,17995.720703125,17995.720703125,85820000
^DJI,2015-03-10,17989.560546875,17989.560546875,17662.939453125,17662.939453125,17662.939453125,120450000
^DJI,2015-03-11,17662.939453125,17731.779296875,17627.0,17635.390625,17635.390625,102120000
^DJI,2015-03-12,17626.83984375,17900.099609375,17620.490234375,17895.220703125,17895.220703125,111550000
^DJI,2015-03-13,17889.05078125,17889.05078125,17629.890625,17749.310546875,17749.310546875,113620000
^DJI,2015-03-16,17751.240234375,17988.5,17751.240234375,17977.419921875,17977.419921875,101760000
^DJI,2015-03-17,17972.220703125,17972.220703125,17785.7890625,17849.080078125,17849.080078125,82560000
^DJI,2015-03-18,17846.80078125,18097.119140625,17697.51953125,18076.189453125,18076.189453125,130950000
^DJI,2015-03-19,18072.580078125,18072.990234375,17934.240234375,17959.029296875,17959.029296875,107820000
^DJI,2015-03-20,17961.130859375,18197.2890625,17961.130859375,18127.650390625,18127.650390625,333870000
^DJI,2015-03-23,18136.73046875,18205.9296875,18116.0390625,18116.0390625,18116.0390625,98030000
^DJI,2015-03-24,18110.869140625,18149.240234375,18010.439453125,18011.140625,18011.140625,87190000
^DJI,2015-03-25,18012.609375,18041.970703125,17718.5390625,17718.5390625,17718.5390625,106560000
^DJI,2015-03-26,17716.26953125,17759.509765625,17579.26953125,17678.23046875,17678.23046875,117740000
^DJI,2015-03-27,17673.630859375,17729.140625,17630.490234375,17712.66015625,17712.66015625,103220000
^DJI,2015-03-30,17727.48046875,18008.640625,17727.48046875,17976.310546875,17976.310546875,104040000
^DJI,2015-03-31,17965.369140625,17965.369140625,17773.01953125,17776.119140625,17776.119140625,119470000
^DJI,2015-04-01,17778.51953125,17778.51953125,17585.009765625,17698.1796875,17698.1796875,103360000
^DJI,2015-04-02,17699.51953125,17815.029296875,17673.490234375,17763.240234375,17763.240234375,87370000
^DJI,2015-04-06,17755.5,17941.7890625,17646.80078125,17880.849609375,17880.849609375,100850000
^DJI,2015-04-07,17884.3203125,17983.119140625,17871.2109375,17875.419921875,17875.419921875,72150000
^DJI,2015-04-08,17877.619140625,17976.19921875,17822.23046875,17902.509765625,17902.509765625,76820000
^DJI,2015-04-09,17902.509765625,17984.220703125,17823.099609375,17958.73046875,17958.73046875,86740000
^DJI,2015-04-10,17956.73046875,18066.759765625,17945.55078125,18057.650390625,18057.650390625,116410000
^DJI,2015-04-13,18052.3203125,18107.5703125,17974.810546875,17977.0390625,17977.0390625,120090000
^DJI,2015-04-14,17979.109375,18075.599609375,17905.48046875,18036.69921875,18036.69921875,82830000
^DJI,2015-04-15,18045.7109375,18160.51953125,18045.7109375,18112.609375,18112.609375,113610000
^DJI,2015-04-16,18106.26953125,18169.259765625,18063.859375,18105.76953125,18105.76953125,89520000
^DJI,2015-04-17,18102.560546875,18102.560546875,17748.529296875,17826.30078125,17826.30078125,138860000
^DJI,2015-04-20,17841.1796875,18092.220703125,17841.1796875,18034.9296875,18034.9296875,103160000
^DJI,2015-04-21,18034.23046875,18109.69921875,17929.630859375,17949.58984375,17949.58984375,95180000
^DJI,2015-04-22,17950.8203125,18056.01953125,17887.759765625,18038.26953125,18038.26953125,91260000
^DJI,2015-04-23,18031.900390625,18133.029296875,17966.76953125,18058.689453125,18058.689453125,100240000
^DJI,2015-04-24,18056.419921875,18108.869140625,18009.080078125,18080.140625,18080.140625,119130000
^DJI,2015-04-27,18097.890625,18175.560546875,18024.66015625,18037.970703125,18037.970703125,121110000
^DJI,2015-04-28,18035.900390625,18119.650390625,17917.359375,18110.140625,18110.140625,124930000
^DJI,2015-04-29,18093.689453125,18096.4609375,17953.689453125,18035.529296875,18035.529296875,102080000
^DJI,2015-04-30,18033.330078125,18033.330078125,17774.890625,17840.51953125,17840.51953125,129180000
^DJI,2015-05-01,17859.26953125,18028.890625,17859.26953125,18024.060546875,18024.060546875,91700000
^DJI,2015-05-04,18026.01953125,18133.759765625,18026.01953125,18070.400390625,18070.400390625,86010000
^DJI,2015-05-05,18062.529296875,18086.009765625,17905.7109375,17928.19921875,17928.19921875,95340000
^DJI,2015-05-06,17934.810546875,18019.75,17733.119140625,17841.98046875,17841.98046875,100430000
^DJI,2015-05-07,17840.25,17973.0703125,17796.939453125,17924.060546875,17924.060546875,80920000
^DJI,2015-05-08,17933.640625,18205.23046875,17933.640625,18191.109375,18191.109375,94960000
^DJI,2015-05-11,18187.779296875,18199.94921875,18089.109375,18105.169921875,18105.169921875,86050000
^DJI,2015-05-12,18096.16015625,18119.1796875,17924.80078125,18068.23046875,18068.23046875,89270000
^DJI,2015-05-13,18070.369140625,18132.7890625,18039.19921875,18060.490234375,18060.490234375,85180000
^DJI,2015-05-14,18062.490234375,18255.2109375,18062.490234375,18252.240234375,18252.240234375,91580000
^DJI,2015-05-15,18251.970703125,18272.720703125,18215.0703125,18272.560546875,18272.560546875,108220000
^DJI,2015-05-18,18267.25,18325.5390625,18244.259765625,18298.880859375,18298.880859375,79080000
^DJI,2015-05-19,18300.48046875,18351.359375,18261.349609375,18312.390625,18312.390625,87200000
^DJI,2015-05-20,18315.060546875,18350.130859375,18272.560546875,18285.400390625,18285.400390625,80190000
^DJI,2015-05-21,18285.869140625,18314.890625,18249.900390625,18285.740234375,18285.740234375,84270000
^DJI,2015-05-22,18286.869140625,18286.869140625,18217.140625,18232.01953125,18232.01953125,78890000
^DJI,2015-05-26,18229.75,18229.75,17990.01953125,18041.5390625,18041.5390625,109440000
^DJI,2015-05-27,18045.080078125,18190.349609375,18045.080078125,18162.990234375,18162.990234375,96400000
^DJI,2015-05-28,18154.140625,18154.140625,18066.400390625,18126.119140625,18126.119140625,67510000
^DJI,2015-05-29,18128.119140625,18128.119140625,17967.740234375,18010.6796875,18010.6796875,139810000
^DJI,2015-06-01,18017.8203125,18105.830078125,17982.060546875,18040.369140625,18040.369140625,85640000
^DJI,2015-06-02,18033.330078125,18091.869140625,17925.330078125,18011.939453125,18011.939453125,77550000
^DJI,2015-06-03,18018.419921875,18168.08984375,18010.419921875,18076.26953125,18076.26953125,73120000
^DJI,2015-06-04,18072.470703125,18087.150390625,17876.94921875,17905.580078125,17905.580078125,93470000
^DJI,2015-06-05,17905.380859375,17940.779296875,17822.900390625,17849.4609375,17849.4609375,89140000
^DJI,2015-06-08,17849.4609375,17852.349609375,17760.609375,17766.55078125,17766.55078125,86300000
^DJI,2015-06-09,17766.94921875,17817.830078125,17714.970703125,17764.0390625,17764.0390625,90550000
^DJI,2015-06-10,17765.380859375,18045.140625,17765.380859375,18000.400390625,18000.400390625,96980000
^DJI,2015-06-11,18001.26953125,18109.76953125,18001.26953125,18039.369140625,18039.369140625,89490000
^DJI,2015-06-12,18035.830078125,18035.830078125,17857.0703125,17898.83984375,17898.83984375,83760000
^DJI,2015-06-15,17890.759765625,17890.759765625,17698.419921875,17791.169921875,17791.169921875,91920000
^DJI,2015-06-16,17787.4296875,17919.619140625,17774.119140625,17904.48046875,17904.48046875,77510000
^DJI,2015-06-17,17909.580078125,17998.0,17839.650390625,17935.740234375,17935.740234375,92410000
^DJI,2015-06-18,17944.609375,18174.73046875,17944.609375,18115.83984375,18115.83984375,94460000
^DJI,2015-06-19,18116.240234375,18117.7109375,18010.580078125,18015.94921875,18015.94921875,258300000
^DJI,2015-06-22,18027.630859375,18181.669921875,18027.630859375,18119.779296875,18119.779296875,77780000
^DJI,2015-06-23,18121.779296875,18188.810546875,18108.099609375,18144.0703125,18144.0703125,75970000
^DJI,2015-06-24,18139.099609375,18139.099609375,17966.0703125,17966.0703125,17966.0703125,104980000
^DJI,2015-06-25,17977.109375,18036.099609375,17890.359375,17890.359375,17890.359375,78990000
^DJI,2015-06-26,17892.029296875,18013.150390625,17892.029296875,17946.6796875,17946.6796875,158120000
^DJI,2015-06-29,17936.740234375,17936.740234375,17590.55078125,17596.349609375,17596.349609375,116340000
^DJI,2015-06-30,17599.9609375,17714.66015625,17576.5,17619.509765625,17619.509765625,126460000
^DJI,2015-07-01,17638.119140625,17801.830078125,17638.119140625,17757.91015625,17757.91015625,87010000
^DJI,2015-07-02,17763.3203125,17825.490234375,17687.51953125,17730.109375,17730.109375,83080000
^DJI,2015-07-06,17728.080078125,17734.359375,17564.359375,17683.580078125,17683.580078125,90130000
^DJI,2015-07-07,17684.919921875,17793.44921875,17465.6796875,17776.91015625,17776.91015625,105840000
^DJI,2015-07-08,17759.009765625,17759.009765625,17496.220703125,17515.419921875,17515.419921875,69830000
^DJI,2015-07-09,17530.380859375,17764.849609375,17530.380859375,17548.619140625,17548.619140625,100520000
^DJI,2015-07-10,17561.119140625,17797.490234375,17561.119140625,17760.41015625,17760.41015625,85800000
^DJI,2015-07-13,17787.26953125,17987.5703125,17787.26953125,17977.6796875,17977.6796875,86380000
^DJI,2015-07-14,17974.609375,18072.8203125,17956.169921875,18053.580078125,18053.580078125,76740000
^DJI,2015-07-15,18053.380859375,18090.390625,18010.150390625,18050.169921875,18050.169921875,80460000
^DJI,2015-07-16,18078.16015625,18131.609375,18065.330078125,18120.25,18120.25,85030000
^DJI,2015-07-17,18117.580078125,18121.119140625,18032.060546875,18086.44921875,18086.44921875,106510000
^DJI,2015-07-20,18085.91015625,18137.119140625,18064.5,18100.41015625,18100.41015625,75060000
^DJI,2015-07-21,18096.669921875,18096.669921875,17868.33984375,17919.2890625,17919.2890625,100170000
^DJI,2015-07-22,17918.349609375,17919.349609375,17807.41015625,17851.0390625,17851.0390625,112370000
^DJI,2015-07-23,17853.779296875,17860.94921875,17705.029296875,17731.919921875,17731.919921875,88600000
^DJI,2015-07-24,17731.05078125,17756.5390625,17553.73046875,17568.529296875,17568.529296875,103470000
^DJI,2015-07-27,17561.779296875,17561.779296875,17399.169921875,17440.58984375,17440.58984375,117860000
^DJI,2015-07-28,17449.810546875,17650.0703125,17449.810546875,17630.26953125,17630.26953125,103450000
^DJI,2015-07-29,17631.400390625,17776.779296875,17629.19921875,17751.390625,17751.390625,93140000
^DJI,2015-07-30,17743.240234375,17761.25,17640.849609375,17745.98046875,17745.98046875,76650000
^DJI,2015-07-31,17755.869140625,17783.58984375,17671.58984375,17689.859375,17689.859375,106120000
^DJI,2015-08-03,17696.740234375,17704.759765625,17496.609375,17598.19921875,17598.19921875,87880000
^DJI,2015-08-04,17596.9296875,17635.779296875,17505.5,17550.689453125,17550.689453125,99060000
^DJI,2015-08-05,17555.240234375,17661.369140625,17492.900390625,17540.470703125,17540.470703125,102450000
^DJI,2015-08-06,17542.609375,17572.0390625,17362.859375,17419.75,17419.75,96170000
^DJI,2015-08-07,17414.939453125,17414.939453125,17279.080078125,17373.380859375,17373.380859375,81800000
^DJI,2015-08-10,17375.1796875,17629.130859375,17375.1796875,17615.169921875,17615.169921875,92430000
^DJI,2015-08-11,17593.58984375,17593.58984375,17352.630859375,17402.83984375,17402.83984375,103010000
^DJI,2015-08-12,17382.9296875,17423.900390625,17125.810546875,17402.509765625,17402.509765625,120400000
^DJI,2015-08-13,17401.640625,17481.779296875,17341.33984375,17408.25,17408.25,88550000
^DJI,2015-08-14,17410.119140625,17492.900390625,17394.060546875,17477.400390625,17477.400390625,82120000
^DJI,2015-08-17,17472.66015625,17551.400390625,17341.720703125,17545.1796875,17545.1796875,73380000
^DJI,2015-08-18,17537.30078125,17568.400390625,17486.419921875,17511.33984375,17511.33984375,79900000
^DJI,2015-08-19,17508.740234375,17517.189453125,17282.419921875,17348.73046875,17348.73046875,104720000
^DJI,2015-08-20,17345.3203125,17345.3203125,16990.689453125,16990.689453125,16990.689453125,128530000
^DJI,2015-08-21,16990.689453125,16990.689453125,16459.55078125,16459.75,16459.75,225170000
^DJI,2015-08-24,16459.75,16459.75,15370.330078125,15871.349609375,15871.349609375,293920000
^DJI,2015-08-25,15882.26953125,16312.9404296875,15651.240234375,15666.4404296875,15666.4404296875,213220000
^DJI,2015-08-26,15676.259765625,16303.75,15676.259765625,16285.509765625,16285.509765625,208420000
^DJI,2015-08-27,16285.509765625,16666.689453125,16285.509765625,16654.76953125,16654.76953125,171980000
^DJI,2015-08-28,16649.419921875,16669.970703125,16535.1796875,16643.009765625,16643.009765625,131790000
^DJI,2015-08-31,16632.01953125,16632.01953125,16444.05078125,16528.029296875,16528.029296875,141440000
^DJI,2015-09-01,16528.029296875,16528.029296875,15979.9501953125,16058.349609375,16058.349609375,171390000
^DJI,2015-09-02,16058.349609375,16352.580078125,16058.349609375,16351.3798828125,16351.3798828125,133480000
^DJI,2015-09-03,16364.33984375,16550.0703125,16317.3095703125,16374.759765625,16374.759765625,109730000
^DJI,2015-09-04,16371.759765625,16371.759765625,16026.6103515625,16102.3798828125,16102.3798828125,127270000
^DJI,2015-09-08,16109.9296875,16503.41015625,16109.9296875,16492.6796875,16492.6796875,123870000
^DJI,2015-09-09,16505.0390625,16664.650390625,16220.099609375,16253.5703125,16253.5703125,118790000
^DJI,2015-09-10,16252.5703125,16441.939453125,16212.080078125,16330.400390625,16330.400390625,122690000
^DJI,2015-09-11,16330.400390625,16434.759765625,16244.650390625,16433.08984375,16433.08984375,104630000
^DJI,2015-09-14,16450.859375,16450.859375,16330.8701171875,16370.9599609375,16370.9599609375,92660000
^DJI,2015-09-15,16382.580078125,16644.109375,16382.580078125,16599.849609375,16599.849609375,93050000
^DJI,2015-09-16,16599.509765625,16755.98046875,16593.900390625,16739.94921875,16739.94921875,99620000
^DJI,2015-09-17,16738.080078125,16933.4296875,16639.9296875,16674.740234375,16674.740234375,129600000
^DJI,2015-09-18,16674.740234375,16674.740234375,16343.759765625,16384.580078125,16384.580078125,341690000
^DJI,2015-09-21,16406.099609375,16578.599609375,16391.880859375,16510.189453125,16510.189453125,90730000
^DJI,2015-09-22,16477.44921875,16477.44921875,16221.73046875,16330.4697265625,16330.4697265625,119010000
^DJI,2015-09-23,16332.8095703125,16355.2900390625,16211.98046875,16279.8896484375,16279.8896484375,86030000
^DJI,2015-09-24,16257.1103515625,16257.1103515625,16016.3603515625,16201.3203125,16201.3203125,122220000
^DJI,2015-09-25,16205.0703125,16465.23046875,16205.0703125,16314.669921875,16314.669921875,130790000
^DJI,2015-09-28,16313.259765625,16313.259765625,15981.849609375,16001.8896484375,16001.8896484375,139930000
^DJI,2015-09-29,16001.759765625,16118.8896484375,15942.3701171875,16049.1298828125,16049.1298828125,121160000
^DJI,2015-09-30,16057.080078125,16297.599609375,16057.080078125,16284.7001953125,16284.7001953125,145740000
^DJI,2015-10-01,16278.6201171875,16348.8701171875,16073.8203125,16272.009765625,16272.009765625,111420000
^DJI,2015-10-02,16258.25,16472.76953125,16013.66015625,16472.369140625,16472.369140625,136870000
^DJI,2015-10-05,16502.099609375,16798.369140625,16502.099609375,16776.4296875,16776.4296875,127660000
